30,0.254,0.277,0.128,0.112,0.111,0.198,0.307,0.196,0.353,0.089,0.121,0.133,0.108,0.124,0.237,0.239,0.545,0.299,0.302,0.104,0.132,0.094,0.24,0.126,0.117,0.103,0.102,0.116,0.166,0.138
30,0.068,0.045,0.057,0.07,0.33,0.303,0.272,0.136,0.224,0.158,0.057,0.051,0.054,0.203,0.107,0.142,0.197,0.056,0.068,0.281,0.218,0.335,0.217,0.059,0.05,0.053,0.045,0.205,0.077,0.129
30,0.039,0.058,0.099,0.213,0.129,0.129,0.047,0.025,0.026,0.063,0.068,0.167,0.077,0.016,0.119,0.124,0.251,0.14,0.127,0.134,0.03,0.026,0.009,0.026,0.013,0.132,0.914,0.694,0.358,0.036
30,0.117,0.074,0.192,0.18,0.222,0.186,0.19,0.035,0.034,0.046,0.051,0.029,0.058,0.082,0.04,0.03,0.039,0.195,0.189,0.124,0.052,0.025,0.033,0.044,0.037,0.023,0.021,0.071,0.027,0.055
30,0.078,0.053,0.044,0.073,0.062,0.013,0.563,3.0669999,1.941,0.09,0.023,0.04,0.019,0.496,0.154,0.44,0.8,0.037,0.225,2.688,2.039,3.164,1.967,0.033,0.013,0.038,0.033,0.013,0.036,0.016
30,0.266,0.384,0.26,0.382,0.251,0.282,0.231,0.187,0.142,0.157,0.163,0.11,0.119,0.11,0.167,0.185,0.218,0.091,0.17,0.16,0.415,0.317,0.154,0.111,0.113,0.105,0.161,0.148,0.109,0.247
30,0.079,0.115,0.341,1.133,0.835,0.1,0.077,0.109,0.039,0.113,0.082,0.18,0.184,0.102,0.155,0.109,0.136,0.594,0.29,0.839,0.674,0.282,0.459,0.369,0.392,0.277,0.117,0.061,0.179,0.035
30,0.059,0.183,0.369,0.159,0.09,0.049,0.054,0.045,0.062,0.516,0.121,0.081,0.15,0.056,0.086,0.54,0.415,0.261,0.056,0.078,0.053,0.066,0.047,0.081,0.045,0.078,0.051,0.196,0.143,0.099
30,0.135,0.555,0.271,0.381,0.34,0.212,0.485,0.266,0.111,0.05,0.106,0.052,0.096,0.522,0.309,0.3,0.246,0.229,0.259,0.238,0.093,0.107,0.093,0.076,0.104,0.038,0.137,0.332,0.07,0.072
30,0.197,0.085,0.016,0.012,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.003,0.015,0.009,0.018,0.018,0.018,0.353,0.167,0.163,0.106,0.151,0.106,0.032,0.058,0.363,0.126,0.103,0.159
30,0.498,0.303,0.311,0.314,0.295,0.245,0.256,0.255,0.265,0.152,0.092,0.055,0.056,0.073,0.09,0.067,0.075,0.077,0.072,0.071,0.208,0.215,0.183,0.209,0.19,0.2,0.045,0.065,0.066,0.09
30,0.255,0.217,0.146,0.138,0.129,0.228,0.114,0.117,0.116,0.114,0.11,0.382,0.599,0.119,0.116,0.552,0.257,0.244,0.095,0.118,0.114,0.116,0.115,0.116,0.112,0.493,0.176,0.113,0.149,0.099
30,0.381,0.218,0.534,0.142,0.112,0.318,0.212,0.146,0.097,0.1,0.129,0.124,0.118,0.735,0.67,0.371,0.287,0.569,0.579,0.218,0.199,0.095,0.125,0.116,0.131,0.116,0.129,0.135,0.317,0.51
30,0.103,0.052,0.516,0.369,0.394,0.329,0.252,0.293,0.196,0.119,0.152,0.127,0.043,0.102,0.041,0.14,0.143,0.109,0.146,0.253,0.16,0.491,0.244,0.254,0.234,0.106,0.071,0.038,0.102,0.065
30,0.722,0.711,0.811,0.92,0.763,0.104,0.139,0.125,0.094,0.102,0.137,0.13,0.096,0.136,0.098,0.097,0.108,0.114,0.126,0.103,0.118,0.11,0.096,0.133,0.091,0.776,0.621,0.099,0.123,0.095
30,0.286,0.229,0.11,0.1,0.296,0.098,0.076,0.071,0.164,0.047,0.015,0.015,0.048,0.112,0.191,0.063,0.282,0.084,0.095,0.417,0.152,0.116,0.114,0.052,0.049,0.048,0.048,0.272,0.09,0.07
30,0.134,0.086,0.03,0.06,0.084,0.107,0.09,0.219,0.056,0.052,0.053,0.174,0.031,0.069,0.114,0.229,0.101,0.083,0.139,0.152,0.177,0.29,0.247,0.103,0.085,0.095,0.082,0.262,0.113,0.181
30,0.26,0.3,0.322,0.49,0.26,0.275,0.219,0.153,0.08,0.048,0.017,0.035,0.017,0.057,0.367,0.691,0.201,0.827,0.428,0.282,0.257,0.264,0.111,0.03,0.036,0.04,0.04,0.042,0.175,0.083
30,0.238,0.288,0.263,0.293,0.289,0.14,0.251,0.279,0.348,0.318,0.238,0.063,0.06,0.06,0.3,0.364,0.366,0.386,0.381,0.357,0.352,0.321,0.3,0.291,0.074,0.021,0.022,0.026,0.021,0.647
30,0.114,0.11,0.187,0.168,0.328,0.181,0.175,0.064,0.026,0.027,0.027,0.019,0.016,0.056,0.173,0.19,0.74,0.706,0.19,0.231,0.204,0.081,0.048,0.014,0.038,0.07,0.049,0.02,0.028,0.249
30,0.035,0.055,0.038,0.038,0.077,0.079,0.038,0.055,0.041,0.085,0.067,0.032,0.066,0.033,0.047,0.337,0.014,0.014,0.028,0.071,0.022,0.058,0.014,0.031,0.071,0.016,0.035,0.017,0.067,0.014
30,0.017,0.123,0.072,0.086,0.072,0.073,0.069,0.128,0.133,0.119,0.188,0.195,0.201,0.266,0.266,0.326,0.095,0.014,0.014,0.22,0.166,0.216,0.253,0.258,0.252,0.273,0.263,0.2,0.153,0.018
30,0.084,0.146,0.258,0.26,0.12,0.062,0.014,0.041,0.037,0.033,0.055,0.014,0.131,1.197,0.118,0.086,0.324,0.135,0.139,0.105,0.084,0.034,0.054,0.014,0.022,0.099,0.014,0.254,0.117,0.134
30,0.051,0.055,0.116,0.613,0.22,0.23,0.196,0.196,0.163,0.143,0.054,0.036,0.036,0.065,0.069,0.051,0.05,0.061,0.058,0.195,0.223,0.195,0.206,0.209,0.049,0.048,0.07,0.052,0.062,0.046
30,0.065,0.068,0.105,0.174,0.259,0.222,0.14,0.072,0.131,0.116,0.13,0.241,0.09,0.06,0.058,0.085,0.069,0.103,0.143,0.072,0.097,0.151,0.112,0.06,0.138,0.138,0.116,0.122,0.13,0.076
30,0.129,0.112,0.101,0.114,0.114,0.149,0.21,0.21,0.178,0.171,0.168,0.18,0.165,0.367,0.23,0.142,0.106,0.12,0.123,0.219,0.265,0.223,0.196,0.176,0.167,0.029,0.037,0.189,0.189,0.128
30,0.143,0.091,0.053,0.074,0.035,0.043,0.123,0.121,0.098,0.086,0.757,0.248,0.145,0.167,0.136,0.151,0.13,0.136,0.081,0.072,0.068,0.043,0.075,0.065,0.046,0.062,0.055,0.068,0.185,0.104
30,0.282,0.249,0.265,0.208,0.262,0.271,0.28,0.214,0.26,0.265,0.182,0.239,0.239,0.202,0.213,0.213,0.201,0.208,0.205,0.204,0.201,0.204,0.228,0.188,0.195,0.229,0.172,0.193,0.217,0.21
30,0.159,0.209,0.183,0.286,0.343,0.542,0.631,0.35,0.316,0.1,0.166,0.122,0.138,0.245,0.204,0.738,0.305,0.419,0.395,0.411,0.447,0.306,0.237,0.242,0.237,0.23,0.098,0.159,0.165,0.16
30,0.231,0.302,0.276,0.471,0.322,0.351,0.466,0.154,0.103,0.236,0.238,0.171,1.545,0.811,0.232,0.257,0.261,0.59,0.74,0.988,0.507,0.204,0.217,0.112,0.194,0.2,0.505,0.146,0.513,0.329
30,0.119,0.039,0.141,0.195,0.256,0.181,0.088,0.125,0.054,0.046,0.045,0.05,0.03,0.03,0.049,0.054,0.08,0.06,0.107,0.215,0.198,0.253,0.11,0.088,0.052,0.031,0.051,0.043,0.032,0.109
30,0.507,0.788,0.444,0.374,0.597,0.355,0.357,0.265,0.306,0.272,0.152,0.152,0.232,1.084,0.764,0.683,1.191,0.959,0.952,0.795,1.085,0.549,0.414,0.095,0.126,0.218,0.098,0.166,0.303,0.285
30,0.069,0.081,0.105,0.086,0.042,0.077,0.008,0.015,0.008,0.007,0.038,0.007,0.117,0.026,0.127,0.051,0.067,0.034,0.111,0.021,0.062,0.016,0.007,0.007,0.037,0.007,0.038,0.107,0.043,0.24
30,0.199,0.324,0.201,0.149,0.245,0.76,0.276,0.483,0.097,0.162,0.09,0.09,0.265,0.182,0.165,0.117,0.093,0.292,0.235,0.342,0.58,0.548,0.523,0.474,0.1,0.101,0.087,0.181,0.173,0.107
30,0.135,0.157,0.13,0.283,1.033,0.773,0.257,0.155,0.172,0.178,0.101,0.123,0.15,0.146,0.257,0.1,0.38,0.889,0.682,1.7079999,0.992,0.079,0.067,0.13,0.28,0.489,0.226,0.438,0.385,0.132
30,0.263,0.236,0.286,0.162,0.151,1.128,0.167,0.19,0.171,0.17,0.117,0.116,0.077,0.166,0.289,0.1,0.106,0.235,0.194,0.193,0.222,0.187,0.13,0.107,0.104,0.105,0.096,0.08,0.091,0.157
30,0.055,0.039,0.352,0.224,0.017,0.058,0.064,0.038,0.018,0.04,0.286,0.532,0.648,0.948,0.776,0.23,0.486,0.398,0.236,0.238,0.191,0.213,0.224,0.206,0.063,0.061,0.034,0.064,0.218,0.054
30,0.21,0.156,0.169,0.951,0.511,0.323,0.269,0.091,0.091,0.149,0.27,0.212,0.25,0.129,0.225,0.261,0.342,0.331,0.239,0.618,0.412,0.363,0.092,0.083,0.185,0.124,0.384,0.191,0.157,0.841
30,0.26,0.198,0.204,0.216,0.185,0.097,0.043,0.045,0.054,0.046,0.04,0.057,0.092,0.092,0.039,0.051,0.042,0.097,0.06,0.038,0.038,0.091,0.136,0.155,0.137,0.086,0.044,0.04,0.258,0.106
30,0.353,0.136,0.123,0.898,0.482,0.97,0.894,0.088,0.089,0.088,0.087,0.088,0.315,0.48,0.463,0.809,0.676,0.27,0.951,0.898,0.571,1.1670001,1.261,1.081,0.088,0.088,0.123,0.31,0.596,0.353
30,0.044,0.095,0.083,0.048,0.059,0.055,0.154,0.049,0.058,0.073,0.052,0.063,0.047,0.18,0.214,0.153,0.182,0.17,0.145,0.067,0.055,0.045,0.048,0.07,0.044,0.058,0.054,0.044,0.044,0.057
30,2.4360001,2.086,2.0669999,2.6159999,2.8199999,1.097,0.961,0.499,0.486,1.143,1.643,1.364,2.4860001,2.0050001,3.112,2.3529999,2.4489999,2.675,2.0680001,1.329,1.493,0.486,0.481,0.663,0.697,0.452,0.693,1.637,2.9059999,2.9330001
30,0.751,0.199,1.474,0.15,0.183,0.176,0.177,0.167,0.074,0.07,0.06,0.082,0.048,0.076,0.115,0.056,0.145,0.15,0.273,0.297,0.243,0.177,0.061,0.044,0.038,0.042,0.05,0.151,0.238,0.094
30,0.18,0.127,0.114,0.141,0.266,0.289,0.506,0.353,0.268,0.322,0.147,0.149,0.126,0.199,0.181,0.194,0.643,0.178,0.134,0.212,0.906,0.505,0.255,0.296,0.22,0.138,0.15,0.18,0.114,1.125
30,0.211,0.207,0.529,0.259,0.188,0.294,0.097,0.051,0.091,0.057,0.051,0.068,0.515,0.925,0.551,1.716,1.757,0.523,0.437,0.071,0.06,0.04,0.08,0.066,0.044,0.047,0.11,1.062,1.113,1.118
30,0.06,0.052,0.02,0.042,0.019,0.019,0.066,0.108,0.039,0.064,0.072,0.023,0.087,0.049,0.092,0.019,0.043,0.018,0.069,0.058,0.049,0.026,0.077,0.036,0.094,0.038,0.056,0.096,0.041,0.065
30,0.096,0.14,0.206,0.226,0.214,0.062,0.053,0.04,0.171,0.348,0.039,0.044,0.092,0.09,0.176,0.226,0.216,0.077,0.08,0.054,0.062,0.043,0.059,0.054,0.041,0.041,0.058,0.041,0.071,0.151
30,0.078,0.064,0.029,0.028,0.069,0.085,0.078,0.028,0.029,0.028,0.076,0.027,0.028,0.08,0.081,0.075,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.077,0.03,0.028,0.029,0.027,0.028,0.027
30,0.115,0.134,0.128,0.214,0.209,0.135,0.25,0.255,0.093,0.113,0.005,0,0.183,0.099,0.152,0.155,0.137,0.157,0.165,0.154,0.165,0.087,0.123,0.648,0.08,0.143,0.355,0.208,0.116,0.026
30,0.141,0.163,0.395,0.496,0.263,0.233,0.172,0.158,0.068,0.046,0.074,0.154,0.802,0.149,0.145,0.178,0.197,0.307,0.246,0.27,0.105,0.04,0.074,0.277,0.261,0.135,0.146,0.148,0.146,0.176
30,0.307,0.27,0.364,0.35,0.469,0.336,0.376,0.356,0.438,0.368,0.382,0.339,1.0140001,0.369,0.336,0.282,0.314,0.324,0.303,0.381,0.471,0.395,0.479,0.459,0.372,0.321,0.687,0.279,0.417,0.266
30,0.018,0.008,0.006,0.017,0.08,0.11,0.036,0.019,0.006,0.017,0.009,0.009,0.113,0.352,0.05,0.061,0.093,0.029,0.06,0.046,0.099,0.081,0.011,0.031,0.006,0.021,0.01,0.012,0.007,0.11
30,0.047,0.082,0.153,0.094,0.102,0.072,0.089,0.08,0.067,0.078,0.059,0.13,0.048,0.045,0.088,0.069,0.074,0.132,0.144,0.124,0.104,0.09,0.112,0.063,0.051,0.05,0.079,0.131,0.041,0.077
30,0.231,0.233,0.135,0.435,0.434,0.173,0.182,0.182,0.146,0.044,0.52,0.413,0.454,0.407,0.086,0.409,0.079,0.208,0.043,0.092,0.219,0.135,0.429,0.444,0.431,0.175,0.068,0.123,0.125,0.48
30,0.105,0.143,0.085,0.087,0.082,0.106,0.124,0.053,0.039,0.107,0.105,0.042,0.18,0.083,0.109,0.101,0.399,0.144,0.1,0.172,0.304,0.098,0.109,0.107,0.042,0.168,0.118,0.285,0.141,0.19
30,0.197,0.099,0.446,0.527,0.316,0.374,0.096,0.15,0.145,0.333,0.158,0.213,0.107,0.092,0.208,0.278,0.199,0.223,0.21,0.274,0.146,0.164,0.164,0.23,0.187,0.225,0.287,0.095,0.091,0.097
30,0.143,0.095,0.751,0.301,0.528,0.217,0.194,0.076,0.124,0.069,0.065,0.07,0.068,0.069,0.122,0.114,0.73,0.176,0.292,0.597,0.313,1.099,0.705,0.068,0.073,0.062,0.134,0.092,0.098,0.061
30,0.12,0.184,0.185,0.176,0.161,0.355,0.434,0.248,0.421,0.266,0.191,0.191,0.208,0.204,0.19,0.201,0.143,0.169,0.195,0.036,0.236,0.355,0.194,0.242,0.191,0.204,0.203,0.336,0.353,0.237
30,0.703,0.197,0.318,0.85,0.552,0.552,0.781,0.657,0.671,0.509,0.077,0.078,0.481,0.209,0.167,1.035,0.537,0.584,0.564,0.455,0.779,0.568,0.906,0.745,0.739,0.769,0.043,0.05,0.238,0.059
30,0.43,0.522,0.54,0.488,0.44,0.419,0.066,0.065,0.065,0.09,0.173,0.228,0.388,0.294,0.377,0.89,0.487,0.467,0.721,0.525,0.594,0.61,0.491,0.414,0.559,0.083,0.088,0.074,0.555,0.882
30,0.29,0.346,1.312,0.58,0.487,1.247,1.255,1.186,1.198,0.798,0.763,0.761,0.776,0.752,1.184,1.431,0.723,0.703,0.339,0.433,0.474,0.565,1.837,1.0880001,1.061,1.086,0.87,0.795,0.792,0.906
30,0.023,0.094,0.085,0.054,0.063,0.006,0.029,0.013,0.041,0.014,0.102,0.091,0.073,0.106,0.094,0.05,0.081,0.138,0.163,0.156,0.062,0.069,0.31,0.1,0.028,0.008,0.045,0.013,0.049,0.202
30,0.683,0.285,0.384,0.127,0.15,0.144,0.156,0.057,0.076,0.058,0.057,0.109,0.212,0.116,0.097,0.168,0.128,0.356,0.223,0.118,0.056,0.081,0.08,0.057,0.057,0.072,0.173,0.085,0.066,0.068
30,0.465,0.109,0.174,0.203,0.394,0.128,0.569,0.062,0.022,0.028,0.133,0.199,0.108,0.143,0.269,0.108,0.211,0.298,0.22,0.208,0.426,0.325,0.06,0.032,0.022,0.067,0.026,0.219,0.046,0.016
30,0.106,0.342,0.253,0.914,0.947,0.229,0.141,0.109,0.056,0.026,0.028,0.107,0.065,0.099,0.51,0.727,0.115,0.132,0.138,0.342,0.033,0.015,0.052,0.024,0.029,0.032,0.015,0.04,0.122,0.084
30,0.504,0.457,0.332,0.31,0.251,0.217,0.213,0.069,0.076,0.057,0.156,0.239,0.187,0.399,0.205,0.234,0.191,0.232,0.264,0.212,0.135,0.102,0.112,0.052,0.076,0.073,0.201,0.231,0.074,0.072
30,0.231,0.234,0.16,0.175,0.177,0.198,0.186,0.108,0.088,0.086,0.081,0.092,0.302,0.269,0.393,0.287,0.459,0.255,0.269,0.273,0.335,0.31,0.113,0.11,0.102,0.091,0.134,0.2,0.431,0.12
30,0.198,0.188,0.224,0.392,0.455,0.315,0.329,0.295,0.361,0.033,0.032,0.076,0.269,0.22,0.229,0.226,0.262,0.194,0.304,0.332,0.375,0.302,0.303,0.225,0.328,0.161,0.042,0.034,0.043,0.056
30,0.104,0.088,0.116,0.864,0.79,0.911,0.764,0.822,0.56,0.614,0.589,0.566,0.613,0.523,0.159,0.271,0.832,1.6440001,1.744,0.848,0.661,0.836,0.367,0.17,0.168,0.167,0.165,0.253,0.138,0.118
30,0.049,0.15,0.116,0.478,1.779,0.158,0.052,0.07,0.098,0.078,0.055,0.075,0.29,0.145,0.154,0.046,0.07,0.062,0.125,0.103,0.177,0.266,0.333,0.048,0.048,0.047,0.077,0.066,0.277,0.16
30,0.143,0.218,0.162,0.132,0.213,0.161,0.06,0.057,0.086,0.05,0.073,0.066,0.057,0.125,0,0,0,0,0.141,0.17,0.148,0.332,0.111,0.11,0.051,0.061,0.075,0.318,0.141,0.045
30,0.14,0.363,0.286,0.493,0.433,0.287,0.258,0.265,0.556,0.268,0.169,0.074,0.061,0.073,0.066,0.077,0.151,0.551,0.179,0.409,0.73,0.214,0.27,1.21,0.256,0.459,0.069,0.092,0.136,0.348
30,0.233,0.307,0.345,0.337,0.486,0.388,0.414,0.185,0.18,0.169,0.178,0.172,0.175,0.135,0.164,0.207,0.24,0.391,0.345,0.412,0.374,0.477,0.359,0.43,0.21,0.198,0.172,0.232,0.178,0.171
30,0.167,1.2460001,0.47,0.389,0.409,0.37,0.376,0.371,0.351,0.089,0.165,0.142,0.175,0.128,0.254,0.655,0.199,0.227,0.396,0.707,0.358,0.503,0.148,0.116,0.169,0.185,0.133,0.588,0.256,0.216
30,0.248,0.213,0.219,0.313,0.18,0.171,0.174,0.046,0.049,0.052,0.049,0.049,0.046,1.171,0.085,0.048,0.174,0.165,0.165,0.335,0.159,0.17,0.182,0.049,0.043,0.038,0.047,0.215,1.449,0.051
30,0.284,0.663,0.72,0.308,0.57,0.609,0.424,0.263,0.273,0.107,0.103,0.064,0.111,0.065,0.072,1.256,0.172,0.724,0.625,0.189,0.361,0.203,0.122,0.065,0.123,0.077,0.106,0.091,0.241,0.377
30,0.117,0.148,0.139,0.079,0.171,0.213,0.248,0.215,0.229,0.157,0.061,0.183,0.176,0.107,0.123,0.143,0.155,0.202,0.164,0.252,0.141,0.134,0.08,0.188,0.102,0.081,0.171,0.201,0.171,0.057
30,0.042,0.009,0.234,0.277,0.182,0.134,0.056,0.094,0.02,0.019,0.023,0.023,0.185,0.038,0.01,0.089,0.063,0.177,0.196,0.151,0.114,0.043,0.009,0.009,0.009,0.047,0.03,0.048,0.041,0.049
30,1.086,3.24,1.321,0.355,0.035,0.022,0.252,0.061,0.058,0.031,0.146,0.018,0.052,0.48,0.107,0.087,0.016,0.05,0.057,0.177,0.31,0.06,0.328,0.016,0.207,0.094,0.257,0.136,0.028,0.039
30,0.015,0.014,0.012,0.019,0.062,0.06,0.034,0.01,0.011,0.015,0.015,0.015,0.018,0.063,0.046,0.015,0.013,0.015,0.015,0.02,0.06,0.053,0.017,0.017,0.017,0.015,0.015,0.015,0.014,0.015
30,0.044,0.049,0.05,0.051,0.099,0.109,0.13,0.168,0.147,0.082,0.035,0.044,0.046,0.034,0.065,0.057,0.064,0.067,0.169,0.122,0.107,0.145,0.145,0.152,0.044,0.044,0.062,0.068,0.19,0.068
30,0.362,0.471,0.266,0.243,0.25,0.25,0.244,0.26,0.283,0.291,0.288,0.254,0.278,0.328,0.652,0.196,0.26,0.429,0.165,0.155,0.159,0.176,0.19,0.197,0.189,0.268,0.24,0.223,0.194,0.2
30,0.452,0.341,0.346,0.171,0.295,0.226,0.306,0.269,0.29,0.19,0.155,0.139,0.223,0.074,0.148,0.152,0.081,0.172,0.2,0.33,0.073,0.115,0.278,0.309,0.184,0.083,0.073,0.197,0.182,0.144
30,0.025,0.022,0.219,0.136,0.158,0.238,0.023,0.01,0.028,0.019,0.029,0.01,0.025,0.29,0.178,0.064,0.09,0.089,0.138,0.23,0.216,0.226,0.595,0.285,0.038,0.038,0.023,0.041,0.038,0.089
30,0.072,0.078,0.253,0.621,0.362,0.157,0.085,0.108,0.056,0.084,0.035,0.119,0.056,0.063,0.068,0.053,0.282,0.129,0.197,0.335,0.079,0.1,0.062,0.036,0.082,0.049,0.138,0.311,0.086,0.08
30,0.113,0.111,0.267,0.354,0.329,0.282,0.054,0.075,0.105,0.151,0.12,0.342,0.367,0.728,0.942,0.673,0.462,0.321,0.326,0.285,0.285,0.306,0.107,0.041,0.061,0.096,0.075,0.107,0.353,0.344
30,0.136,0.122,0.106,0.105,0.142,0.152,0.157,0.113,0.106,0.155,0.084,0.156,0.155,0.155,0.115,0.124,0.156,0.127,0.082,0.169,0.111,0.149,0.426,0.419,0.477,0.147,0.125,0.144,0.153,0.2
30,0.077,0.107,0.102,0.343,0.273,0.241,0.242,0.146,0.074,0.055,0.057,0.058,0.179,0.081,0.055,0.073,0.053,0.067,0.315,0.278,0.224,0.22,0.155,0.085,0.05,0.053,0.044,0.052,0.054,0.914
30,0.02,0.044,0.008,0.097,0.072,0.071,0.144,0.052,0.631,0.655,0.639,0.627,0.674,0.53,0.013,0.062,0.188,0.038,0.088,0.829,0.623,0.424,0.443,0.1,0.081,0.071,0.019,0.033,0.009,0.031
30,0.135,0.14,0.799,0.548,0.344,0.306,0.263,0.074,0.096,0.092,0.059,0.076,0.088,0.353,0.165,0.405,0.514,0.349,0.328,0.259,0.166,0.145,0.199,0.12,0.069,0.093,0.133,0.112,0.345,0.297
30,0.024,0.093,0.125,0.107,0.108,0.028,0.03,0.027,0.029,0.029,0.031,0.07,0.269,0.106,0.068,0.03,0.026,0.159,0.042,0.064,0.03,0.053,0.025,0.03,0.086,0.032,0.055,0.053,0.076,0.061
30,0.073,0.063,0.068,0.232,1.475,0.222,0.261,1.454,0.093,0.288,1.018,0.11,0.092,0.041,0.049,0.072,0.387,0.213,0.17,0.052,0.06,0.054,0.076,0.037,0.119,0.087,0.072,0.071,0.078,0.046
30,0.25,0.194,0.097,0.056,0.061,0.132,0.158,0.189,0.139,0.168,0.165,0.11,0.062,0.042,0.095,0.333,0.194,0.279,1.026,0.071,0.115,0.169,0.235,0.193,0.212,0.175,0.122,0.178,0.066,0.101
30,0.329,0.278,0.706,0.234,0.304,0.321,1.1440001,0.365,0.287,0.271,0.084,0.103,0.097,0.089,0.247,0.406,0.305,0.297,0.263,0.26,0.26,0.22,0.083,0.082,0.098,0.072,0.18,1.201,1.081,0.368
30,0.104,0.05,0.055,0.087,0.167,0.141,0.057,0.112,0.024,0.104,0.419,0.396,0.627,0.075,0.137,0.431,0.268,0.236,0.365,0.244,0.473,0.058,0.056,0.057,0.043,0.039,0.081,0.054,0.044,0.07
30,0.016,0.963,0.998,0.97,1.35,1.029,0.635,0.771,0.733,0.402,0.039,0.037,0.017,0.759,0.676,0.608,1.03,0.994,0.309,0.24,0.065,0.066,0.022,0.028,0.036,0.035,0.035,0.52,0.85,0.589
30,0.152,0.144,0.211,0.262,1.225,0.984,0.312,0.142,0.019,0.055,0.124,0.062,0.279,0.331,0.328,0.103,0.098,0.1,0.531,0.478,0.509,0.372,0.439,0.662,0.083,0.048,0.097,0.311,0.361,0.395
30,0.956,0.671,0.373,0.305,0.275,0.494,0.499,0.582,0.428,0.387,0.341,0.576,0.32,0.235,0.336,0.698,0.655,0.547,0.608,0.564,0.566,0.381,0.179,0.178,0.138,0.148,0.188,0.227,0.208,1.174
30,0.031,0.086,0.14,0.102,0.17,0.137,0.148,0.131,0.141,0.049,0.056,0.047,0.033,0.051,0.028,0.061,0.131,0.124,0.199,0.121,0.068,0.196,0.128,0.13,0.186,0.101,0.112,0.035,0.049,0.04
30,0.226,0.312,0.239,0.397,0.294,0.076,0.036,0.046,0.042,0.024,0.018,0.035,0.207,0.075,0.064,0.137,0.357,0.105,0.103,0.054,0.073,0.033,0.031,0.047,0.044,0.048,0.019,0.147,0.065,0.179
30,0.053,0.026,0.028,0.057,0.036,0.081,0.049,0.022,0.035,0.025,0.021,0.023,0.035,0.035,0.064,0.061,0.302,0.092,0.039,0.035,0.045,0.036,0.034,0.027,0.035,0.034,0.035,0.013,0.035,0.26
30,0.051,0.057,0.049,0.135,0.082,0.061,0.044,0.044,0.049,0.039,0.209,0.021,0.053,0.044,0.044,0.051,0.087,0.044,0.149,0.072,0.071,0.032,0.033,0.034,0.068,0.091,0.055,0.14,0.067,0.029
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.107,0.783,0.878,0.034,0.045,0.037,0.036,0.023,0.033,0.023,0.077,0.074,0.467,0.153,0.161,0.167,0.276,0.155,0.165,0.167,0.038,0.031,0.114,0.118,0.105,0.155,0.125,0.209,0.192,0.119
30,0.185,0.162,0.039,0.084,0.116,0.103,0.168,0.045,0.032,0.034,0.071,0.083,0.111,0.323,0.118,0.105,0.123,0.105,0.06,0.024,0.165,0.13,0.071,0.027,0.022,0.021,0.052,0.016,0.041,0.022
30,0.073,0.076,0.052,0.073,0.1,0.104,0.092,0.095,0.107,0.061,0.057,0.074,0.064,0.091,0.054,0.051,0.053,0.058,0.054,0.11,0.102,0.18,0.19,0.042,0.037,0.054,0.053,0.046,0.06,0.052
30,0.324,0.228,0.316,0.234,0.147,0.198,0.233,0.13,0.189,0.099,0.151,0.157,0.402,0.127,0.645,0.441,0.344,0.215,0.537,0.421,0.158,0.08,0.077,0.063,0.101,0.151,0.068,0.091,0.08,0.072
30,0.576,0.792,0.156,0.102,0.148,0.177,0.147,0.095,0.047,0.004,0.049,0.048,0.952,0.956,0.918,0.122,0.15,0.135,0.113,0.172,0.161,0.049,0,0.049,0.048,0.047,0.007,0,0.236,0.212
30,0.131,0.118,0.33,1.29,0.347,0.49,0.211,0.13,0.127,0.132,0.428,0.262,0.638,0.195,0.426,0.384,0.23,0.343,0.379,0.35,0.182,0.221,0.115,0.107,0.127,0.089,0.112,0.098,0.376,0.102
30,0.373,0.262,0.484,0.428,0.509,0.637,0.284,0.036,0.035,0.062,0.078,0.035,0.086,0.141,0.4,0.798,0.385,0.496,0.539,0.516,0.398,0.353,0.146,0.072,0.047,0.054,0.037,0.057,0.346,0.263
30,0.076,0.102,0.207,0.115,0.561,0.134,0.156,0.097,0.074,0.08,0.065,0.048,0.032,0.14,0.052,0.144,0.131,0.063,0.122,0.273,0.087,0.078,0.114,0.177,0.144,0.135,0.054,0.126,0.049,0.072
30,0.913,0.505,0.59,0.497,0.449,0.502,0.493,0.498,0.488,0.345,0.412,0.101,0.339,0.739,0.749,1.494,0.518,0.325,0.334,0.336,0.397,0.133,0.157,0.111,0.137,0.273,0.282,0.234,0.296,0.365
30,0.928,0.876,1.22,0.999,1.069,1.234,0.365,0.286,0.289,1.089,0.785,1.17,1.136,1.151,0.373,0.469,0.556,1.016,1.229,1.0549999,0.907,0.853,1.277,0.388,0.408,0.473,1.063,0.535,0.427,0.608
30,0.97,1.0089999,1.017,0.909,1.058,1.147,0.679,0.585,0.556,0.354,0.304,0.315,0.235,0.446,0.983,0.916,0.969,0.95,1.025,0.993,0.935,0.995,1.086,0.535,0.338,0.387,0.406,1.077,1.61,1.079
30,0.06,0.213,0.062,0.149,0.221,0.187,0.247,0.085,0.091,0.075,0.076,0.057,0.039,0.094,0.096,0.088,0.109,0.068,0.08,0.334,0.082,0.077,0.119,0.174,0.163,0.075,0.12,0.107,0.127,0.111
